order_id,customer_id,store_id,order_date,order_datetime,delivery_date,promised_delivery_date,subtotal_eur,tax_amount_eur,shipping_cost_eur,discount_amount_eur,total_amount_eur,currency_code,exchange_rate,total_amount_local,order_status,fulfillment_center,shipping_method,tracking_number,order_channel,traffic_source,campaign_code,payment_method,payment_status,customer_service_notes,return_reason,return_date,created_at,updated_at
ORD_00000262,CUST_DE_0000255,,2024-11-19,2024-11-19 17:43:00,2024-11-25,2024-11-26,193.66,38.73,0.0,0,232.39,EUR,1.0,232.39,completed,FC_DE,standard,TRK506761409,online,email,,paypal,completed,,,,2024-11-19 17:43:00,2024-11-19 17:43:00
ORD_00000263,CUST_DE_0000299,STORE_DE_033,2024-11-19,2024-11-19 15:03:00,2024-11-21,2024-11-21,126.03,25.21,0.0,0,151.23,EUR,1.0,151.23,completed,FC_DE,click_collect,TRK534724458,in_store,organic_search,,bank_transfer,completed,,,,2024-11-19 15:03:00,2024-11-19 15:03:00
ORD_00000264,CUST_NL_0001492,,2024-11-20,2024-11-20 07:44:00,2024-11-22,2024-11-21,58.06,11.61,0.0,0,69.67,EUR,1.0,69.67,completed,FC_NL,next_day,TRK347892795,mobile_app,direct,,buy_now_pay_later,completed,,,,2024-11-20 07:44:00,2024-11-20 07:44:00
ORD_00000265,CUST_DE_0000292,,2024-11-20,2024-11-20 16:07:00,,2024-11-25,159.72,31.94,0.0,0,191.66,EUR,1.0,191.66,shipped,FC_DE,click_collect,TRK628250360,mobile_app,social_media,,paypal,completed,,,,2024-11-20 16:07:00,2024-11-20 16:07:00
ORD_00000266,CUST_NL_0001502,,2024-11-21,2024-11-21 22:59:00,,2024-11-25,251.8,50.36,0.0,0,302.16,EUR,1.0,302.16,shipped,FC_NL,express,TRK758126527,mobile_app,email,,buy_now_pay_later,completed,,,,2024-11-21 22:59:00,2024-11-21 22:59:00
ORD_00000267,CUST_DE_0000014,,2024-11-21,2024-11-21 15:57:00,2024-11-26,2024-11-25,457.86,91.57,0.0,0,549.43,EUR,1.0,549.43,completed,FC_DE,express,TRK252679758,online,referral,,buy_now_pay_later,completed,,,,2024-11-21 15:57:00,2024-11-21 15:57:00
ORD_00000268,CUST_BE_0001689,,2024-11-22,2024-11-22 17:01:00,2024-11-29,2024-11-29,437.3,87.46,0.0,0,524.76,EUR,1.0,524.76,completed,FC_BE,express,TRK297815808,mobile_app,email,,paypal,completed,,,,2024-11-22 17:01:00,2024-11-22 17:01:00
ORD_00000269,CUST_DE_0000385,STORE_DE_022,2024-11-23,2024-11-23 14:11:00,2024-11-25,2024-11-24,175.71,35.14,0.0,0,210.85,EUR,1.0,210.85,completed,FC_DE,standard,TRK998711986,in_store,paid_search,,credit_card,completed,,,,2024-11-23 14:11:00,2024-11-23 14:11:00
ORD_00000270,CUST_BE_0001712,,2024-11-23,2024-11-23 14:08:00,2024-11-25,2024-11-24,336.16,67.23,0.0,0,403.39,EUR,1.0,403.39,completed,FC_BE,in_store_pickup,TRK691945332,online,referral,,credit_card,completed,,,,2024-11-23 14:08:00,2024-11-23 14:08:00
ORD_00000271,CUST_NL_0001408,STORE_NL_004,2024-11-24,2024-11-24 06:36:00,2024-11-25,2024-11-25,245.32,49.06,0.0,0,294.38,EUR,1.0,294.38,completed,FC_NL,standard,TRK797011510,online,paid_search,,buy_now_pay_later,completed,,,,2024-11-24 06:36:00,2024-11-24 06:36:00
ORD_00000272,CUST_FR_0001176,,2024-11-25,2024-11-25 13:18:00,2024-11-28,2024-11-28,36.7,7.34,8.15,0,52.19,EUR,1.0,52.19,completed,FC_FR,click_collect,TRK603910498,mobile_app,paid_search,,buy_now_pay_later,completed,,,,2024-11-25 13:18:00,2024-11-25 13:18:00
ORD_00000273,CUST_FR_0001034,,2024-11-25,2024-11-25 09:59:00,2024-11-29,2024-11-28,288.06,57.61,0.0,0,345.67,EUR,1.0,345.67,completed,FC_FR,click_collect,TRK609367250,mobile_app,referral,,credit_card,completed,,,,2024-11-25 09:59:00,2024-11-25 09:59:00
ORD_00000274,CUST_NL_0001400,,2024-11-26,2024-11-26 15:15:00,2024-11-29,2024-11-28,446.27,89.25,0.0,0,535.53,EUR,1.0,535.53,completed,FC_NL,click_collect,TRK469963476,online,email,,buy_now_pay_later,completed,,,,2024-11-26 15:15:00,2024-11-26 15:15:00
ORD_00000275,CUST_NL_0001569,,2024-11-27,2024-11-27 14:17:00,,2024-12-03,97.1,19.42,0.0,0,116.52,EUR,1.0,116.52,shipped,FC_NL,next_day,TRK848193644,online,email,,bank_transfer,completed,,,,2024-11-27 14:17:00,2024-11-27 14:17:00
ORD_00000276,CUST_BE_0001749,,2024-11-27,2024-11-27 00:54:00,2024-12-03,2024-12-04,322.99,64.6,0.0,0,387.59,EUR,1.0,387.59,completed,FC_BE,standard,TRK500595694,online,social_media,,buy_now_pay_later,completed,,,,2024-11-27 00:54:00,2024-11-27 00:54:00
ORD_00000277,CUST_FR_0000883,STORE_FR_038,2024-11-28,2024-11-28 19:09:00,,,50.34,10.07,0.0,0,60.41,EUR,1.0,60.41,processing,FC_FR,click_collect,,online,referral,,debit_card,completed,,,,2024-11-28 19:09:00,2024-11-28 19:09:00
ORD_00000278,CUST_NL_0001422,,2024-11-28,2024-11-28 17:04:00,2024-12-05,2024-12-05,66.99,13.4,0.0,0,80.39,EUR,1.0,80.39,completed,FC_NL,express,TRK948168621,online,direct,,debit_card,completed,,,,2024-11-28 17:04:00,2024-11-28 17:04:00
ORD_00000279,CUST_FR_0001075,STORE_FR_039,2024-11-29,2024-11-29 07:03:00,,,667.85,133.57,0.0,0,801.42,EUR,1.0,801.42,processing,FC_FR,express,,in_store,social_media,,bank_transfer,completed,,,,2024-11-29 07:03:00,2024-11-29 07:03:00
ORD_00000280,CUST_DE_0000243,STORE_DE_030,2024-11-29,2024-11-29 18:59:00,2024-12-01,2024-12-01,68.29,13.66,0.0,0,81.95,EUR,1.0,81.95,completed,FC_DE,express,TRK197359051,in_store,social_media,,buy_now_pay_later,completed,,,,2024-11-29 18:59:00,2024-11-29 18:59:00
ORD_00000281,CUST_LU_0001904,STORE_LU_046,2024-11-30,2024-11-30 15:54:00,,2024-12-01,219.46,43.89,0.0,0,263.35,EUR,1.0,263.35,shipped,FC_LU,click_collect,TRK967763407,in_store,social_media,,credit_card,completed,,,,2024-11-30 15:54:00,2024-11-30 15:54:00
ORD_00000282,CUST_NL_0001362,,2024-12-01,2024-12-01 14:33:00,2024-12-05,2024-12-06,32.96,6.59,8.24,0,47.8,EUR,1.0,47.8,completed,FC_NL,standard,TRK320622158,online,email,,debit_card,completed,,,,2024-12-01 14:33:00,2024-12-01 14:33:00
ORD_00000283,CUST_FR_0000949,,2024-12-02,2024-12-02 17:55:00,2024-12-09,2024-12-09,28.33,5.67,8.14,0,42.14,EUR,1.0,42.14,completed,FC_FR,express,TRK544127334,mobile_app,organic_search,,debit_card,completed,,,,2024-12-02 17:55:00,2024-12-02 17:55:00
ORD_00000284,CUST_BE_0001629,,2024-12-03,2024-12-03 13:46:00,2024-12-10,2024-12-10,60.76,12.15,0.0,0,72.91,EUR,1.0,72.91,completed,FC_BE,in_store_pickup,TRK890118964,phone,referral,,paypal,completed,,,,2024-12-03 13:46:00,2024-12-03 13:46:00
ORD_00000285,CUST_DE_0000638,,2024-12-04,2024-12-04 12:23:00,,2024-12-08,296.23,59.25,0.0,0,355.48,EUR,1.0,355.48,shipped,FC_DE,next_day,TRK951678643,online,email,,debit_card,completed,,,,2024-12-04 12:23:00,2024-12-04 12:23:00
ORD_00000286,CUST_DE_0000511,STORE_DE_028,2024-12-05,2024-12-05 19:51:00,,2024-12-09,134.51,26.9,0.0,0,161.41,EUR,1.0,161.41,shipped,FC_DE,standard,TRK363976052,in_store,organic_search,,debit_card,completed,,,,2024-12-05 19:51:00,2024-12-05 19:51:00
ORD_00000287,CUST_FR_0000719,,2024-12-05,2024-12-05 10:06:00,2024-12-07,2024-12-08,331.82,66.36,0.0,0,398.18,EUR,1.0,398.18,completed,FC_FR,next_day,TRK773522812,online,social_media,,credit_card,completed,,,,2024-12-05 10:06:00,2024-12-05 10:06:00
ORD_00000288,CUST_NL_0001248,,2024-12-06,2024-12-06 18:39:00,2024-12-13,2024-12-13,499.03,99.81,0.0,0,598.83,EUR,1.0,598.83,completed,FC_NL,in_store_pickup,TRK405089772,online,direct,,debit_card,completed,,,,2024-12-06 18:39:00,2024-12-06 18:39:00
ORD_00000289,CUST_NL_0001273,,2024-12-07,2024-12-07 19:42:00,2024-12-12,2024-12-13,133.98,26.8,0.0,0,160.78,EUR,1.0,160.78,completed,FC_NL,click_collect,TRK296228472,online,display_ads,,credit_card,completed,,,,2024-12-07 19:42:00,2024-12-07 19:42:00
ORD_00000290,CUST_BE_0001615,,2024-12-07,2024-12-07 18:42:00,2024-12-12,2024-12-11,448.54,89.71,0.0,0,538.24,EUR,1.0,538.24,completed,FC_BE,click_collect,TRK436511140,online,email,,debit_card,completed,,,,2024-12-07 18:42:00,2024-12-07 18:42:00
ORD_00000291,CUST_DE_0000326,,2024-12-08,2024-12-08 12:36:00,2024-12-14,2024-12-14,59.44,11.89,0.0,0,71.33,EUR,1.0,71.33,completed,FC_DE,express,TRK947554963,mobile_app,direct,,bank_transfer,completed,,,,2024-12-08 12:36:00,2024-12-08 12:36:00
ORD_00000292,CUST_BE_0001636,,2024-12-08,2024-12-08 16:14:00,2024-12-08,2024-12-09,123.96,24.79,0.0,0,148.75,EUR,1.0,148.75,completed,FC_BE,next_day,TRK169119209,mobile_app,organic_search,,debit_card,completed,,,,2024-12-08 16:14:00,2024-12-08 16:14:00
ORD_00000293,CUST_FR_0000702,,2024-12-09,2024-12-09 17:46:00,2024-12-10,2024-12-11,70.27,14.05,0.0,0,84.32,EUR,1.0,84.32,completed,FC_FR,express,TRK265672429,online,social_media,,paypal,completed,,,,2024-12-09 17:46:00,2024-12-09 17:46:00
ORD_00000294,CUST_DE_0000284,,2024-12-10,2024-12-10 20:51:00,2024-12-16,2024-12-16,245.86,49.17,0.0,0,295.03,EUR,1.0,295.03,completed,FC_DE,next_day,TRK801362393,mobile_app,display_ads,,paypal,completed,,,,2024-12-10 20:51:00,2024-12-10 20:51:00
ORD_00000295,CUST_NL_0001214,,2024-12-11,2024-12-11 16:58:00,2024-12-13,2024-12-14,67.62,13.52,0.0,0,81.14,EUR,1.0,81.14,completed,FC_NL,in_store_pickup,TRK474252354,mobile_app,social_media,,bank_transfer,completed,,,,2024-12-11 16:58:00,2024-12-11 16:58:00
ORD_00000296,CUST_DE_0000124,STORE_DE_031,2024-12-12,2024-12-12 18:56:00,,2024-12-15,391.91,78.38,0.0,0,470.29,EUR,1.0,470.29,shipped,FC_DE,next_day,TRK929015047,in_store,social_media,,bank_transfer,completed,,,,2024-12-12 18:56:00,2024-12-12 18:56:00
ORD_00000297,CUST_NL_0001410,STORE_NL_003,2024-12-12,2024-12-12 06:29:00,,2024-12-16,355.42,71.08,0.0,0,426.5,EUR,1.0,426.5,shipped,FC_NL,in_store_pickup,TRK117061921,in_store,paid_search,,buy_now_pay_later,completed,,,,2024-12-12 06:29:00,2024-12-12 06:29:00
ORD_00000298,CUST_FR_0000939,,2024-12-13,2024-12-13 06:27:00,2024-12-19,2024-12-18,344.82,68.96,0.0,0,413.78,EUR,1.0,413.78,completed,FC_FR,in_store_pickup,TRK354824231,online,email,,buy_now_pay_later,completed,,,,2024-12-13 06:27:00,2024-12-13 06:27:00
ORD_00000299,CUST_NL_0001488,STORE_NL_008,2024-12-13,2024-12-13 23:11:00,2024-12-15,2024-12-15,78.6,15.72,0.0,0,94.32,EUR,1.0,94.32,completed,FC_NL,next_day,TRK990317598,mobile_app,organic_search,,credit_card,completed,,,,2024-12-13 23:11:00,2024-12-13 23:11:00
ORD_00000300,CUST_DE_0000392,,2024-12-14,2024-12-14 06:07:00,,2024-12-19,165.31,33.06,0.0,0,198.37,EUR,1.0,198.37,shipped,FC_DE,standard,TRK491196185,mobile_app,organic_search,,buy_now_pay_later,completed,,,,2024-12-14 06:07:00,2024-12-14 06:07:00
ORD_00000301,CUST_FR_0000749,,2024-12-15,2024-12-15 16:02:00,,2024-12-21,343.26,68.65,0.0,0,411.91,EUR,1.0,411.91,shipped,FC_FR,standard,TRK645356009,mobile_app,display_ads,,bank_transfer,completed,,,,2024-12-15 16:02:00,2024-12-15 16:02:00
ORD_00000302,CUST_DE_0000532,,2024-12-15,2024-12-15 19:00:00,2024-12-18,2024-12-17,351.9,70.38,0.0,0,422.28,EUR,1.0,422.28,completed,FC_DE,express,TRK409276435,online,email,,debit_card,completed,,,,2024-12-15 19:00:00,2024-12-15 19:00:00
ORD_00000303,CUST_DE_0000200,STORE_DE_028,2024-12-16,2024-12-16 16:31:00,2024-12-19,2024-12-20,227.55,45.51,0.0,0,273.06,EUR,1.0,273.06,completed,FC_DE,click_collect,TRK353664098,mobile_app,display_ads,,buy_now_pay_later,completed,,,,2024-12-16 16:31:00,2024-12-16 16:31:00
ORD_00000304,CUST_DE_0000340,,2024-12-16,2024-12-16 01:06:00,,2024-12-20,286.7,57.34,0.0,0,344.04,EUR,1.0,344.04,shipped,FC_DE,in_store_pickup,TRK549523012,mobile_app,email,,buy_now_pay_later,completed,,,,2024-12-16 01:06:00,2024-12-16 01:06:00
ORD_00000305,CUST_BE_0001841,,2024-12-17,2024-12-17 10:40:00,,2024-12-23,665.53,133.11,0.0,0,798.64,EUR,1.0,798.64,shipped,FC_BE,standard,TRK932870450,online,social_media,,paypal,completed,,,,2024-12-17 10:40:00,2024-12-17 10:40:00
ORD_00000306,CUST_DE_0000268,,2024-12-18,2024-12-18 10:00:00,2024-12-19,2024-12-20,238.46,47.69,0.0,0,286.15,EUR,1.0,286.15,completed,FC_DE,express,TRK126243300,online,email,,buy_now_pay_later,completed,,,,2024-12-18 10:00:00,2024-12-18 10:00:00
ORD_00000307,CUST_NL_0001510,,2024-12-19,2024-12-19 16:50:00,,,518.86,103.77,0.0,0,622.63,EUR,1.0,622.63,cancelled,FC_NL,next_day,,mobile_app,email,,paypal,failed,,,,2024-12-19 16:50:00,2024-12-19 16:50:00
ORD_00000308,CUST_LU_0001977,,2024-12-20,2024-12-20 15:08:00,2024-12-25,2024-12-26,166.68,33.34,0.0,0,200.02,EUR,1.0,200.02,completed,FC_LU,next_day,TRK737781657,mobile_app,email,,debit_card,completed,,,,2024-12-20 15:08:00,2024-12-20 15:08:00
ORD_00000309,CUST_DE_0000394,,2024-12-21,2024-12-21 11:53:00,,,349.94,69.99,0.0,0,419.93,EUR,1.0,419.93,processing,FC_DE,express,,online,organic_search,,credit_card,completed,,,,2024-12-21 11:53:00,2024-12-21 11:53:00
ORD_00000310,CUST_FR_0000974,STORE_FR_042,2024-12-22,2024-12-22 05:31:00,2024-12-28,2024-12-29,214.5,42.9,0.0,0,257.4,EUR,1.0,257.4,completed,FC_FR,in_store_pickup,TRK912951569,in_store,referral,,debit_card,completed,,,,2024-12-22 05:31:00,2024-12-22 05:31:00
ORD_00000311,CUST_DE_0000576,,2024-12-22,2024-12-22 17:17:00,2024-12-23,2024-12-23,78.6,15.72,0.0,0,94.32,EUR,1.0,94.32,completed,FC_DE,standard,TRK696770527,mobile_app,paid_search,,buy_now_pay_later,completed,,,,2024-12-22 17:17:00,2024-12-22 17:17:00
ORD_00000312,CUST_DE_0000266,STORE_DE_029,2024-12-23,2024-12-23 18:49:00,,2024-12-28,538.95,107.79,0.0,0,646.74,EUR,1.0,646.74,shipped,FC_DE,standard,TRK132010501,mobile_app,social_media,,bank_transfer,completed,,,,2024-12-23 18:49:00,2024-12-23 18:49:00
ORD_00000313,CUST_LU_0001925,,2024-12-24,2024-12-24 14:55:00,2024-12-30,2024-12-31,56.37,11.27,0.0,0,67.64,EUR,1.0,67.64,completed,FC_LU,standard,TRK225884170,online,paid_search,,buy_now_pay_later,completed,,,,2024-12-24 14:55:00,2024-12-24 14:55:00
ORD_00000314,CUST_NL_0001572,,2024-12-24,2024-12-24 11:56:00,2024-12-29,2024-12-30,93.37,18.67,0.0,0,112.04,EUR,1.0,112.04,completed,FC_NL,in_store_pickup,TRK867770780,online,email,,bank_transfer,completed,,,,2024-12-24 11:56:00,2024-12-24 11:56:00
ORD_00000315,CUST_FR_0000882,,2024-12-25,2024-12-25 16:10:00,2024-12-27,2024-12-28,277.07,55.41,0.0,0,332.48,EUR,1.0,332.48,completed,FC_FR,standard,TRK762141982,online,social_media,,credit_card,completed,,,,2024-12-25 16:10:00,2024-12-25 16:10:00
ORD_00000316,CUST_DE_0000632,STORE_DE_032,2024-12-26,2024-12-26 15:03:00,2025-01-02,2025-01-02,712.04,142.41,0.0,0,854.45,EUR,1.0,854.45,completed,FC_DE,click_collect,TRK276220118,mobile_app,organic_search,,paypal,completed,,,,2024-12-26 15:03:00,2024-12-26 15:03:00
ORD_00000317,CUST_DE_0000348,,2024-12-26,2024-12-26 12:23:00,,2025-01-01,55.04,11.01,0.0,0,66.05,EUR,1.0,66.05,shipped,FC_DE,standard,TRK150176546,mobile_app,paid_search,,debit_card,completed,,,,2024-12-26 12:23:00,2024-12-26 12:23:00
ORD_00000318,CUST_DE_0000307,,2024-12-27,2024-12-27 14:02:00,,,247.47,49.49,0.0,0,296.96,EUR,1.0,296.96,cancelled,FC_DE,standard,,online,organic_search,,debit_card,failed,,,,2024-12-27 14:02:00,2024-12-27 14:02:00
ORD_00000319,CUST_FR_0001055,,2024-12-27,2024-12-27 12:17:00,,2024-12-29,202.18,40.44,0.0,0,242.62,EUR,1.0,242.62,shipped,FC_FR,express,TRK873004525,online,organic_search,,debit_card,completed,,,,2024-12-27 12:17:00,2024-12-27 12:17:00
ORD_00000320,CUST_FR_0001011,,2024-12-28,2024-12-28 22:53:00,2024-12-28,2024-12-29,21.75,4.35,8.14,0,34.24,EUR,1.0,34.24,completed,FC_FR,next_day,TRK257615623,online,paid_search,,paypal,completed,,,,2024-12-28 22:53:00,2024-12-28 22:53:00
ORD_00000321,CUST_FR_0000888,STORE_FR_042,2024-12-28,2024-12-28 16:36:00,2024-12-28,2024-12-29,188.74,37.75,0.0,0,226.49,EUR,1.0,226.49,completed,FC_FR,express,TRK949466150,in_store,email,,paypal,completed,,,,2024-12-28 16:36:00,2024-12-28 16:36:00
ORD_00000322,CUST_DE_0000644,STORE_DE_026,2024-12-29,2024-12-29 12:26:00,2025-01-03,2025-01-02,85.73,17.15,0.0,0,102.88,EUR,1.0,102.88,completed,FC_DE,standard,TRK246116099,in_store,social_media,,credit_card,completed,,,,2024-12-29 12:26:00,2024-12-29 12:26:00
ORD_00000323,CUST_BE_0001627,,2024-12-29,2024-12-29 16:36:00,,2025-01-01,50.34,10.07,0.0,0,60.41,EUR,1.0,60.41,shipped,FC_BE,express,TRK637458586,online,display_ads,,credit_card,completed,,,,2024-12-29 16:36:00,2024-12-29 16:36:00
ORD_00000324,CUST_NL_0001536,,2024-12-30,2024-12-30 15:49:00,2025-01-07,2025-01-06,352.58,70.52,0.0,0,423.1,EUR,1.0,423.1,completed,FC_NL,next_day,TRK987257033,mobile_app,social_media,,credit_card,completed,,,,2024-12-30 15:49:00,2024-12-30 15:49:00
ORD_00000325,CUST_BE_0001665,,2024-12-31,2024-12-31 02:10:00,,,274.86,54.97,0.0,0,329.83,EUR,1.0,329.83,processing,FC_BE,in_store_pickup,,mobile_app,organic_search,,debit_card,completed,,,,2024-12-31 02:10:00,2024-12-31 02:10:00
ORD_00000326,CUST_DE_0000506,,2025-01-01,2025-01-01 19:00:00,,2025-01-07,58.18,11.64,0.0,0,69.81,EUR,1.0,69.81,shipped,FC_DE,express,TRK972279812,online,social_media,,bank_transfer,completed,,,,2025-01-01 19:00:00,2025-01-01 19:00:00
ORD_00000327,CUST_BE_0001661,,2025-01-01,2025-01-01 19:48:00,2025-01-02,2025-01-03,242.75,48.55,0.0,0,291.3,EUR,1.0,291.3,completed,FC_BE,express,TRK278838792,mobile_app,direct,,bank_transfer,completed,,,,2025-01-01 19:48:00,2025-01-01 19:48:00
ORD_00000328,CUST_NL_0001333,,2025-01-02,2025-01-02 12:59:00,,2025-01-08,44.94,8.99,8.54,0,62.46,EUR,1.0,62.46,shipped,FC_NL,click_collect,TRK125125928,online,display_ads,,credit_card,completed,,,,2025-01-02 12:59:00,2025-01-02 12:59:00
ORD_00000329,CUST_FR_0000997,,2025-01-02,2025-01-02 19:51:00,2025-01-02,2025-01-03,93.3,18.66,0.0,0,111.96,EUR,1.0,111.96,completed,FC_FR,next_day,TRK327292617,mobile_app,social_media,,buy_now_pay_later,completed,,,,2025-01-02 19:51:00,2025-01-02 19:51:00
ORD_00000330,CUST_DE_0000115,,2025-01-03,2025-01-03 15:23:00,2025-01-05,2025-01-06,86.98,17.4,0.0,0,104.38,EUR,1.0,104.38,completed,FC_DE,standard,TRK596363407,mobile_app,paid_search,,credit_card,completed,,,,2025-01-03 15:23:00,2025-01-03 15:23:00
ORD_00000331,CUST_FR_0000748,STORE_FR_042,2025-01-04,2025-01-04 12:38:00,2025-01-10,2025-01-11,538.96,107.79,0.0,0,646.75,EUR,1.0,646.75,completed,FC_FR,standard,TRK794893222,online,display_ads,,buy_now_pay_later,completed,,,,2025-01-04 12:38:00,2025-01-04 12:38:00
ORD_00000332,CUST_FR_0001149,,2025-01-05,2025-01-05 19:08:00,2025-01-06,2025-01-06,418.93,83.79,0.0,0,502.71,EUR,1.0,502.71,completed,FC_FR,in_store_pickup,TRK508930241,online,paid_search,,debit_card,completed,,,,2025-01-05 19:08:00,2025-01-05 19:08:00
ORD_00000333,CUST_DE_0000562,,2025-01-05,2025-01-05 15:16:00,2025-01-07,2025-01-07,65.08,13.02,0.0,0,78.1,EUR,1.0,78.1,completed,FC_DE,next_day,TRK231134581,mobile_app,email,,bank_transfer,completed,,,,2025-01-05 15:16:00,2025-01-05 15:16:00
ORD_00000334,CUST_FR_0000733,,2025-01-06,2025-01-06 12:25:00,2025-01-07,2025-01-08,286.3,57.26,0.0,0,343.56,EUR,1.0,343.56,completed,FC_FR,express,TRK880103427,mobile_app,display_ads,,credit_card,completed,,,,2025-01-06 12:25:00,2025-01-06 12:25:00
ORD_00000335,CUST_FR_0000773,,2025-01-07,2025-01-07 17:46:00,,2025-01-13,91.96,18.39,0.0,0,110.35,EUR,1.0,110.35,shipped,FC_FR,click_collect,TRK644563302,online,referral,,buy_now_pay_later,completed,,,,2025-01-07 17:46:00,2025-01-07 17:46:00
ORD_00000336,CUST_DE_0000028,,2025-01-07,2025-01-07 13:24:00,2025-01-14,2025-01-14,357.85,71.57,0.0,0,429.42,EUR,1.0,429.42,completed,FC_DE,standard,TRK288388546,online,referral,,debit_card,completed,,,,2025-01-07 13:24:00,2025-01-07 13:24:00
ORD_00000337,CUST_DE_0000577,STORE_DE_034,2025-01-08,2025-01-08 17:58:00,2025-01-09,2025-01-10,328.98,65.8,0.0,0,394.78,EUR,1.0,394.78,completed,FC_DE,click_collect,TRK892235441,in_store,display_ads,,bank_transfer,completed,,,,2025-01-08 17:58:00,2025-01-08 17:58:00
ORD_00000338,CUST_NL_0001427,STORE_NL_012,2025-01-08,2025-01-08 10:56:00,2025-01-11,2025-01-12,305.43,61.09,0.0,0,366.51,EUR,1.0,366.51,completed,FC_NL,click_collect,TRK198005507,online,direct,,credit_card,completed,,,,2025-01-08 10:56:00,2025-01-08 10:56:00
ORD_00000339,CUST_BE_0001616,,2025-01-09,2025-01-09 08:57:00,,2025-01-15,296.03,59.21,0.0,0,355.24,EUR,1.0,355.24,shipped,FC_BE,express,TRK369827740,online,referral,,buy_now_pay_later,completed,,,,2025-01-09 08:57:00,2025-01-09 08:57:00
ORD_00000340,CUST_DE_0000357,STORE_DE_033,2025-01-09,2025-01-09 18:03:00,2025-01-11,2025-01-11,171.67,34.33,0.0,0,206.0,EUR,1.0,206.0,completed,FC_DE,click_collect,TRK955379177,in_store,paid_search,,credit_card,completed,,,,2025-01-09 18:03:00,2025-01-09 18:03:00
ORD_00000341,CUST_BE_0001678,,2025-01-10,2025-01-10 23:29:00,2025-01-17,2025-01-17,22.71,4.54,6.43,0,33.68,EUR,1.0,33.68,completed,FC_BE,in_store_pickup,TRK260131482,online,referral,,bank_transfer,completed,,,,2025-01-10 23:29:00,2025-01-10 23:29:00
ORD_00000342,CUST_DE_0000666,STORE_DE_024,2025-01-11,2025-01-11 19:38:00,2025-01-18,2025-01-17,34.12,6.82,5.42,0,46.37,EUR,1.0,46.37,completed,FC_DE,next_day,TRK892277150,mobile_app,email,,credit_card,completed,,,,2025-01-11 19:38:00,2025-01-11 19:38:00
ORD_00000343,CUST_NL_0001226,STORE_NL_004,2025-01-12,2025-01-12 13:09:00,2025-01-16,2025-01-16,77.77,15.55,0.0,0,93.32,EUR,1.0,93.32,completed,FC_NL,in_store_pickup,TRK894130082,online,referral,,credit_card,completed,,,,2025-01-12 13:09:00,2025-01-12 13:09:00
ORD_00000344,CUST_DE_0000504,,2025-01-13,2025-01-13 13:50:00,2025-01-21,2025-01-20,214.47,42.89,0.0,0,257.36,EUR,1.0,257.36,completed,FC_DE,next_day,TRK515462351,online,display_ads,,buy_now_pay_later,completed,,,,2025-01-13 13:50:00,2025-01-13 13:50:00
ORD_00000345,CUST_NL_0001372,,2025-01-13,2025-01-13 17:35:00,2025-01-19,2025-01-18,873.16,174.63,0.0,0,1047.79,EUR,1.0,1047.79,completed,FC_NL,click_collect,TRK419009921,mobile_app,display_ads,,paypal,completed,,,,2025-01-13 17:35:00,2025-01-13 17:35:00
ORD_00000346,CUST_BE_0001838,STORE_BE_017,2025-01-14,2025-01-14 05:07:00,,2025-01-15,115.94,23.19,0.0,0,139.13,EUR,1.0,139.13,shipped,FC_BE,in_store_pickup,TRK582875775,in_store,organic_search,,debit_card,completed,,,,2025-01-14 05:07:00,2025-01-14 05:07:00
ORD_00000347,CUST_DE_0000603,,2025-01-15,2025-01-15 09:38:00,,,513.27,102.65,0.0,0,615.92,EUR,1.0,615.92,processing,FC_DE,next_day,,mobile_app,organic_search,,bank_transfer,completed,,,,2025-01-15 09:38:00,2025-01-15 09:38:00
ORD_00000348,CUST_DE_0000405,,2025-01-15,2025-01-15 19:35:00,,,276.33,55.27,0.0,0,331.6,EUR,1.0,331.6,processing,FC_DE,next_day,,mobile_app,organic_search,,credit_card,completed,,,,2025-01-15 19:35:00,2025-01-15 19:35:00
ORD_00000349,CUST_NL_0001218,,2025-01-16,2025-01-16 12:26:00,,2025-01-18,103.9,20.78,0.0,0,124.68,EUR,1.0,124.68,shipped,FC_NL,express,TRK940807933,online,paid_search,,credit_card,completed,,,,2025-01-16 12:26:00,2025-01-16 12:26:00
ORD_00000350,CUST_NL_0001517,,2025-01-16,2025-01-16 21:12:00,2025-01-22,2025-01-21,38.18,7.64,9.05,0,54.87,EUR,1.0,54.87,completed,FC_NL,click_collect,TRK630781703,online,display_ads,,debit_card,completed,,,,2025-01-16 21:12:00,2025-01-16 21:12:00
ORD_00000351,CUST_BE_0001722,STORE_BE_017,2025-01-17,2025-01-17 14:06:00,2025-01-23,2025-01-23,162.72,32.54,0.0,0,195.26,EUR,1.0,195.26,completed,FC_BE,click_collect,TRK547779689,online,paid_search,,paypal,completed,,,,2025-01-17 14:06:00,2025-01-17 14:06:00
ORD_00000352,CUST_DE_0000365,,2025-01-17,2025-01-17 20:23:00,2025-01-24,2025-01-23,909.15,181.83,0.0,0,1090.98,EUR,1.0,1090.98,completed,FC_DE,next_day,TRK491412822,online,social_media,,credit_card,completed,,,,2025-01-17 20:23:00,2025-01-17 20:23:00
